Rank,Organisation,Stock,Sector,Campaign Owner,Research,Status,
1,Places for People,262670,Housing,Gemma,James,pending,
2,Clarion Housing Group,108311,Housing,Rachel,James,pending,
3,Wheatley Housing Group,95868,Housing,Catherine,James,pending,
4,Peabody Trust,91396,Housing,Andrew,James,pending,
5,L&Q (London & Quadrant),86680,Housing,Gemma,James,pending,
6,Sanctuary Group,85765,Housing,Rachel,Emma,pending,
7,Sovereign Network Group,84831,Housing,Catherine,Josh,pending,
8,Bromford Flagship,82000,Housing,Andrew,Donna,pending,
9,Southern Housing,68226,Housing,Gemma,James,pending,
10,The Guinness Partnership,65000,Housing,Rachel,Richard,pending,
11,Riverside Group,63152,Housing,Catherine,Emma,pending,
12,Birmingham City Council,60000,LG,Catherine,James,pending,
13,Metropolitan Thames Valley Housing (MTVH),57000,Housing,Andrew,Josh,pending,
14,London Borough of Southwark,55000,LG,Gemma,James,pending,
15,Leeds City Council,52646,LG,Rachel,James,pending,
16,Platform Housing Group,50094,Housing,Catherine,Donna,pending,
17,Notting Hill Genesis,47870,Housing,Andrew,James,complete,
18,Home Group,47776,Housing,Gemma,James,complete,
19,Abri,45163,Housing,Rachel,Emma,pending,
20,Torus,41557,Housing,Catherine,Josh,pending,
21,LiveWest,40751,Housing,Andrew,Donna,pending,
22,Orbit Group,40532,Housing,Gemma,Richard,pending,
23,Anchor,40400,Housing,Rachel,Richard,pending,
24,Stonewater,39396,Housing,Catherine,Emma,pending,
25,Sheffield City Council,38500,LG,Catherine,James,pending,
26,Together Housing Group,37000,Housing,Andrew,Josh,pending,
27,Amplius Living,36471,Housing,Gemma,Donna,pending,
28,Vivid Housing,35533,Housing,Rachel,James,complete,
29,Thirteen Group,35228,Housing,Catherine,Richard,pending,
30,Jigsaw Homes Group,34543,Housing,Andrew,Emma,pending,
31,Hyde Group,33811,Housing,Gemma,Josh,pending,
32,London Borough of Lambeth,33000,LG,Rachel,James,pending,
33,Homes Plus (Housing Plus Group),32300,Housing,Catherine,Donna,pending,
34,Vico Homes Limited (formerly Wakefield and District Housing / WDH),32299,Housing,Andrew,James,complete,
35,Sandwell Metropolitan Borough Council,32000,LG,Gemma,James,pending,
36,Aster Group,31420,Housing,Rachel,Richard,pending,
37,Karbon Homes,31413,Housing,Catherine,Emma,pending,
38,Midland Heart,30312,Housing,Andrew,Josh,pending,
39,London Borough of Wandsworth,30000,LG,Catherine,James,pending,
40,Onward Homes,29955,Housing,Gemma,Donna,pending,
41,Citizen Housing,29636,Housing,Rachel,James,complete,
42,Your Housing Group,29000,Housing,Catherine,Richard,pending,
43,Gentoo Group,28717,Housing,Andrew,Emma,pending,
44,London Borough of Islington,28000,LG,Gemma,James,pending,
45,Bristol City Council,26700,LG,Rachel,James,pending,
46,GreenSquareAccord,26000,Housing,Catherine,Josh,pending,
47,A2Dominion Group,25026,Housing,Andrew,Donna,pending,
48,London Borough of Camden,25000,LG,Catherine,James,pending,
49,Codi Group,25000,Housing,Gemma,James,complete,
50,Newcastle City Council,24683,LG,Rachel,James,pending,
51,Housing 21,24000,Housing,Catherine,Richard,pending,
52,Nottingham City Council,23815,LG,Andrew,James,pending,
53,Hull City Council,22883,LG,Andrew,James,pending,
54,WHG (Walsall Housing Group),22780,Housing,Gemma,Emma,pending,
55,Incommunities,22600,Housing,Rachel,Josh,pending,
56,Wigan Council,22000,LG,Catherine,James,pending,
57,Great Places,21957,Housing,Andrew,Donna,pending,
58,Kirklees Council,21500,LG,Gemma,James,pending,
59,Wolverhampton Homes (ALMO for Wolverhampton City Council),21302,LG,Rachel,James,pending,
60,Westminster City Council,21000,LG,Andrew,James,pending,
61,London Borough of Haringey,21000,LG,Catherine,James,pending,
62,London Borough of Tower Hamlets,21000,LG,Andrew,James,pending,
63,Wolverhampton Homes,21000,Housing,Gemma,James,pending,Check Wolverhampton Council
64,Dudley Metropolitan Borough Council,20780,LG,Rachel,James,pending,
65,SettleParadigm,20500,Housing,Catherine,Richard,pending,
66,Rotherham Metropolitan Borough Council,20099,LG,Andrew,James,pending,
67,St. Leger Homes of Doncaster (ALMO for Doncaster Metropolitan Borough Council),19944,LG,Gemma,Emma,pending,
68,Accent Group,19875,Housing,Rachel,Josh,pending,
69,Moat Homes,19452,Housing,Catherine,Donna,pending,
70,London Borough of Lewisham,19000,LG,Catherine,James,pending,
71,Be One Homes,19000,Housing,Andrew,James,complete,
72,EMH Group (East Midlands Housing),19000,Housing,Gemma,Richard,pending,
73,Yorkshire Housing,19000,Housing,Rachel,Emma,pending,
74,Leicester City Council,18613,LG,Catherine,Josh,pending,
75,London Borough of Hackney,18500,LG,Andrew,James,pending,
76,Believe Housing,18200,Housing,Andrew,Donna,pending,
77,London Borough of Barking & Dagenham,18000,LG,Andrew,James,pending,
78,Yorkshire Housing,18000,Housing,Gemma,James,complete,
79,Gateshead Metropolitan Borough Council,17996,LG,Rachel,Richard,pending,
80,Barnsley Metropolitan Borough Council,17904,LG,Catherine,Emma,pending,
81,Stoke-on-Trent City Council,17288,LG,Andrew,Josh,pending,
82,Royal Borough of Greenwich,17000,LG,Gemma,Donna,pending,
83,bpha,16745,Housing,Rachel,James,complete,
84,London Borough of Newham,16515,LG,Andrew,James,pending,
85,London Borough of Hammersmith & Fulham,16000,LG,Catherine,Richard,pending,
86,South Tyneside Metropolitan Borough Council,15829,LG,Andrew,Emma,pending,
87,Beyond Housing,15558,Housing,Gemma,Josh,pending,
88,Manchester City Council,15086,LG,Rachel,Donna,pending,
89,Cheshire West and Chester Council,15000,LG,Catherine,James,pending,
90,Norwich City Council,14130,LG,Andrew,Richard,pending,
91,One Vision Housing,14043,Housing,Gemma,Emma,pending,
92,London Borough of Waltham Forest,14000,LG,Rachel,Josh,pending,
93,West Dunbartonshire Council,14000,LG,Catherine,Donna,pending,
94,RHP Group,14000,Housing,Andrew,James,complete,
95,Bernicia Group,14000,Housing,Gemma,Richard,pending,
96,Plus Dane Housing,13560,Housing,Rachel,Emma,pending,
97,Eastlight Community Homes,13500,Housing,Catherine,Josh,pending,
98,Denbighshire County Council + Flintshire County Council (joint procurement),13000,LG,Andrew,Donna,pending,
99,London Borough of Barnet,13000,LG,Gemma,James,pending,
100,Bournemouth Christchurch and Poole Council,13000,LG,Rachel,Richard,pending,
101,Magenta Living,13000,Housing,Catherine,Emma,pending,
102,Curo,13000,Housing,Andrew,Josh,pending,
103,Radius Housing,13000,Housing,Gemma,Donna,pending,
104,Curo Group,13000,Housing,Rachel,James,complete,
105,Cross Keys Homes,12744,Housing,Catherine,Richard,pending,
106,Lincolnshire Housing Partnership (LHP),12700,Housing,Andrew,Emma,pending,
107,Rochdale Boroughwide Housing (RBH),12500,Housing,Gemma,Josh,pending,
108,Wales & West Housing,12500,Housing,Rachel,Donna,pending,
109,Milton Keynes Council,12461,LG,Catherine,James,pending,
110,Derby Homes (ALMO for Derby City Council),12419,LG,Andrew,Richard,pending,
111,Enfield Council,12000,LG,Gemma,Emma,pending,
112,London Borough of Ealing,12000,LG,Rachel,Josh,pending,
